Style,Standard
Append Mode,1
Fill Mode,1
Capacity,100000
Count,40367
Base Time Seconds,1617878580
Base Time Fractional,.418619326
Index,Reading,Unit,Range Digits,Disp Digits,Math,Start Group,Limit1 High,Limit1 Low,Limit2 High,Limit2 Low,Terminal,Questionable,Origin,Date,Time,Fractional Seconds
1,0.0008932477025313,Amp DC,1,4.5,F,T,F,F,F,F,Front,F,Digitizer,04/08/2021,10:43:00,.418619326
2,0.0009223622949862,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:43:00,.419619321
3,0.001017960209387,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:43:00,.420619337
4,0.001178390618326,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:43:00,.421619332
5,0.001355329301337,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:43:00,.422619347
6,0.001645424699354,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:43:00,.423619342
7,0.001782593449373,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:43:00,.424619337
8,0.001300551846461,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:43:00,.425619352
9,0.001292597859863,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:43:00,.426619347
10,0.00128524417414,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:43:00,.427619362
11,0.001280741917574,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:43:00,.428619357
12,0.001248475745524,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:43:00,.429619352
13,0.001182292574016,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:43:00,.430619367
