Style,Standard
Append Mode,1
Fill Mode,1
Capacity,100000
Count,38850
Base Time Seconds,1617879486
Base Time Fractional,.943942103
Index,Reading,Unit,Range Digits,Disp Digits,Math,Start Group,Limit1 High,Limit1 Low,Limit2 High,Limit2 Low,Terminal,Questionable,Origin,Date,Time,Fractional Seconds
1,0.0009018019900052,Amp DC,1,4.5,F,T,F,F,F,F,Front,F,Digitizer,04/08/2021,10:58:06,.943942103
2,0.0009154588349196,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:58:06,.944942098
3,0.0009042031935066,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:58:06,.945942093
4,0.0009021021404429,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:58:06,.946942108
5,0.0009361692151194,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:58:06,.947942103
6,0.001007905169725,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:58:06,.948942119
7,0.00110155210628,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:58:06,.949942114
8,0.001144773769306,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:58:06,.950942109
9,0.00125672988256,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:58:06,.951942124
10,0.00134332328383,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:58:06,.952942119
11,0.001416559990624,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:58:06,.953942134
12,0.001467135339373,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:58:06,.954942129
13,0.001436670069948,Amp DC,1,4.5,F,F,F,F,F,F,Front,F,Digitizer,04/08/2021,10:58:06,.955942124
